03-07-2009,543.59
06-07-2009,541.37
07-07-2009,540.35
08-07-2009,540.42
09-07-2009,546.05
10-07-2009,547.65
13-07-2009,551.7
14-07-2009,548.68
15-07-2009,548.35
17-07-2009,541.3
20-07-2009,532.17
21-07-2009,531.33
22-07-2009,532.59
23-07-2009,533.61
24-07-2009,534.12
27-07-2009,538.22
28-07-2009,540.85
29-07-2009,544.72
30-07-2009,543.53
31-07-2009,541.9
03-08-2009,541.3
04-08-2009,538.22
05-08-2009,539.4
06-08-2009,540.99
07-08-2009,541.71
10-08-2009,542.98
11-08-2009,546.37
12-08-2009,549.79
13-08-2009,546.53
14-08-2009,545.36
17-08-2009,552.21
18-08-2009,558.71
19-08-2009,556.31
20-08-2009,552.65
21-08-2009,548.06
24-08-2009,543.5
25-08-2009,546.53
26-08-2009,546.19
27-08-2009,548.57
28-08-2009,548.55
31-08-2009,550.64
01-09-2009,553.35
02-09-2009,555.29
03-09-2009,557.74
04-09-2009,555.87
07-09-2009,552.42
08-09-2009,550.96
09-09-2009,551.87
10-09-2009,551.64
11-09-2009,554.03
14-09-2009,550.57
15-09-2009,551.88
16-09-2009,551.37
17-09-2009,545.72
21-09-2009,545.96
22-09-2009,544.5
23-09-2009,540.48
24-09-2009,539.71
25-09-2009,540.96
28-09-2009,544.66
29-09-2009,545.44
30-09-2009,546.07
01-10-2009,550.36
02-10-2009,553.3
05-10-2009,557.41
06-10-2009,556.11
07-10-2009,554.02
08-10-2009,553.57
09-10-2009,550.55
13-10-2009,554.44
14-10-2009,554.66
15-10-2009,552.48
16-10-2009,549.21
19-10-2009,547.61
20-10-2009,546.25
21-10-2009,542.63
22-10-2009,542.56
23-10-2009,536.75
26-10-2009,531.95
27-10-2009,532.89
28-10-2009,532.85
29-10-2009,531.15
30-10-2009,531.74
02-11-2009,531.83
03-11-2009,528.89
04-11-2009,531.49
05-11-2009,527.84
06-11-2009,524.07
09-11-2009,521.77
10-11-2009,515.67
11-11-2009,509.53
12-11-2009,506.01
13-11-2009,508.19
16-11-2009,504.09
17-11-2009,497.65
18-11-2009,494.09
19-11-2009,491.09
20-11-2009,498.2
23-11-2009,503.58
24-11-2009,494.51
25-11-2009,493.26
26-11-2009,492.33
27-11-2009,493.48
30-11-2009,495.84
01-12-2009,494.82
02-12-2009,495.78
03-12-2009,499.46
04-12-2009,502.64
07-12-2009,501.79
09-12-2009,502.91
10-12-2009,503.55
11-12-2009,495.89
14-12-2009,495.51
15-12-2009,497.11
16-12-2009,498.77
17-12-2009,498.43
18-12-2009,500.56
21-12-2009,502.59
22-12-2009,503.93
23-12-2009,507.19
24-12-2009,508.75
28-12-2009,506.62
29-12-2009,506.27
30-12-2009,506.43
04-01-2010,507.1
05-01-2010,505.7
06-01-2010,504.22
07-01-2010,497.93
08-01-2010,494.54
11-01-2010,492.37
12-01-2010,489.47
13-01-2010,491.16
14-01-2010,490.01
15-01-2010,493.0
18-01-2010,492.9
19-01-2010,490.89
20-01-2010,492.21
21-01-2010,495.2
22-01-2010,498.75
25-01-2010,506.36
26-01-2010,506.88
27-01-2010,512.12
28-01-2010,520.69
29-01-2010,531.75
01-02-2010,523.1
02-02-2010,528.48
03-02-2010,528.58
04-02-2010,535.51
05-02-2010,546.18
08-02-2010,543.35
09-02-2010,541.39
10-02-2010,541.23
11-02-2010,535.63
12-02-2010,533.55
15-02-2010,529.6
16-02-2010,525.48
17-02-2010,527.58
18-02-2010,527.81
19-02-2010,532.39
22-02-2010,533.21
23-02-2010,529.19
24-02-2010,528.52
25-02-2010,530.67
26-02-2010,529.69
01-03-2010,527.84
02-03-2010,524.94
03-03-2010,521.49
04-03-2010,515.81
05-03-2010,515.04
08-03-2010,511.23
09-03-2010,508.66
10-03-2010,512.79
11-03-2010,515.17
12-03-2010,520.81
15-03-2010,516.33
16-03-2010,516.45
17-03-2010,521.87
18-03-2010,526.89
19-03-2010,525.95
22-03-2010,527.78
23-03-2010,533.24
24-03-2010,533.87
25-03-2010,532.69
26-03-2010,532.33
29-03-2010,533.06
30-03-2010,532.21
31-03-2010,526.29
01-04-2010,524.46
05-04-2010,521.95
06-04-2010,519.51
07-04-2010,519.99
08-04-2010,517.46
09-04-2010,517.07
12-04-2010,514.91
13-04-2010,515.1
14-04-2010,515.35
15-04-2010,516.34
16-04-2010,521.01
19-04-2010,522.82
20-04-2010,525.13
21-04-2010,527.38
22-04-2010,523.94
23-04-2010,521.42
26-04-2010,521.25
27-04-2010,519.52
28-04-2010,522.65
29-04-2010,524.86
30-04-2010,520.99
03-05-2010,517.23
04-05-2010,518.44
05-05-2010,522.73
06-05-2010,527.6
07-05-2010,527.59
10-05-2010,532.99
11-05-2010,527.94
12-05-2010,529.96
13-05-2010,529.35
14-05-2010,532.23
17-05-2010,534.33
18-05-2010,538.6
19-05-2010,542.68
20-05-2010,549.17
24-05-2010,548.18
25-05-2010,539.93
26-05-2010,544.59
27-05-2010,539.35
28-05-2010,532.01
31-05-2010,529.23
01-06-2010,530.62
02-06-2010,533.1
03-06-2010,534.72
04-06-2010,535.25
07-06-2010,540.98
08-06-2010,545.32
09-06-2010,548.16
10-06-2010,542.45
11-06-2010,537.81
14-06-2010,537.57
15-06-2010,535.01
16-06-2010,536.15
17-06-2010,530.42
18-06-2010,530.36
21-06-2010,532.74
22-06-2010,530.32
23-06-2010,532.85
24-06-2010,535.56
25-06-2010,539.68
29-06-2010,537.87
30-06-2010,543.09
01-07-2010,547.19
02-07-2010,545.31
05-07-2010,538.36
06-07-2010,537.5
07-07-2010,535.88
08-07-2010,536.79
09-07-2010,536.31
12-07-2010,538.31
13-07-2010,539.02
14-07-2010,535.4
15-07-2010,534.98
19-07-2010,531.51
20-07-2010,532.23
21-07-2010,530.27
22-07-2010,524.62
23-07-2010,518.36
26-07-2010,520.09
27-07-2010,519.75
28-07-2010,519.19
29-07-2010,522.72
30-07-2010,522.36
02-08-2010,522.75
03-08-2010,517.16
04-08-2010,517.67
05-08-2010,516.43
06-08-2010,515.66
09-08-2010,514.72
10-08-2010,512.2
11-08-2010,513.44
12-08-2010,513.27
13-08-2010,509.61
16-08-2010,509.97
17-08-2010,506.28
18-08-2010,502.84
19-08-2010,499.98
20-08-2010,504.75
23-08-2010,507.8
24-08-2010,503.55
25-08-2010,506.33
26-08-2010,507.38
27-08-2010,503.34
30-08-2010,500.74
31-08-2010,499.26
01-09-2010,503.1
02-09-2010,498.15
03-09-2010,496.68
06-09-2010,495.22
07-09-2010,496.87
08-09-2010,497.89
09-09-2010,497.54
10-09-2010,495.28
13-09-2010,495.95
14-09-2010,494.83
15-09-2010,493.66
16-09-2010,494.51
21-09-2010,496.37
22-09-2010,497.58
23-09-2010,493.87
24-09-2010,489.87
27-09-2010,485.96
28-09-2010,485.24
29-09-2010,484.86
30-09-2010,485.23
01-10-2010,483.65
04-10-2010,480.79
05-10-2010,485.49
06-10-2010,483.77
07-10-2010,481.84
08-10-2010,482.27
12-10-2010,483.2
13-10-2010,479.09
14-10-2010,475.93
15-10-2010,477.96
18-10-2010,478.14
19-10-2010,481.43
20-10-2010,485.71
21-10-2010,485.87
22-10-2010,485.99
25-10-2010,486.98
26-10-2010,485.51
27-10-2010,491.01
28-10-2010,494.44
29-10-2010,491.76
02-11-2010,488.72
03-11-2010,486.92
04-11-2010,488.04
05-11-2010,481.04
08-11-2010,478.32
09-11-2010,480.22
10-11-2010,477.05
11-11-2010,480.17
12-11-2010,480.03
15-11-2010,480.64
16-11-2010,483.13
17-11-2010,483.92
18-11-2010,485.41
19-11-2010,480.99
22-11-2010,480.53
23-11-2010,479.19
24-11-2010,481.38
25-11-2010,482.04
26-11-2010,481.74
29-11-2010,482.78
30-11-2010,486.39
01-12-2010,487.87
02-12-2010,485.34
03-12-2010,484.74
06-12-2010,481.84
07-12-2010,479.26
09-12-2010,475.91
10-12-2010,475.21
13-12-2010,474.71
14-12-2010,473.72
15-12-2010,473.78
16-12-2010,474.12
17-12-2010,473.92
20-12-2010,472.34
21-12-2010,471.02
22-12-2010,468.69
23-12-2010,469.82
24-12-2010,469.31
27-12-2010,469.52
28-12-2010,471.21
29-12-2010,469.64
30-12-2010,468.37
03-01-2011,468.01
04-01-2011,466.05
05-01-2011,486.82
06-01-2011,493.65
07-01-2011,494.74
10-01-2011,496.96
11-01-2011,499.03
12-01-2011,496.03
13-01-2011,493.27
14-01-2011,488.82
17-01-2011,492.16
18-01-2011,490.32
19-01-2011,490.67
20-01-2011,490.89
21-01-2011,494.1
24-01-2011,492.49
25-01-2011,493.14
26-01-2011,492.51
27-01-2011,490.24
28-01-2011,485.04
31-01-2011,483.32
01-02-2011,484.14
02-02-2011,480.59
03-02-2011,480.5
04-02-2011,481.56
07-02-2011,478.36
08-02-2011,478.18
09-02-2011,479.73
10-02-2011,476.87
11-02-2011,475.93
14-02-2011,473.42
15-02-2011,469.99
16-02-2011,470.59
17-02-2011,474.13
18-02-2011,473.16
21-02-2011,469.14
22-02-2011,468.94
23-02-2011,470.76
24-02-2011,474.01
25-02-2011,478.19
28-02-2011,475.63
01-03-2011,475.21
02-03-2011,476.4
03-03-2011,478.04
04-03-2011,474.04
07-03-2011,472.74
08-03-2011,473.28
09-03-2011,475.63
10-03-2011,475.62
11-03-2011,482.63
14-03-2011,482.1
15-03-2011,480.51
16-03-2011,484.56
17-03-2011,484.01
18-03-2011,485.37
21-03-2011,482.21
22-03-2011,480.55
23-03-2011,481.78
24-03-2011,482.69
25-03-2011,480.37
28-03-2011,479.67
29-03-2011,480.55
30-03-2011,481.96
31-03-2011,482.08
01-04-2011,479.46
04-04-2011,476.9
05-04-2011,474.55
06-04-2011,475.03
07-04-2011,472.89
08-04-2011,473.25
11-04-2011,470.19
12-04-2011,471.0
13-04-2011,473.77
14-04-2011,472.72
15-04-2011,472.56
18-04-2011,472.46
19-04-2011,474.76
20-04-2011,473.82
21-04-2011,469.94
25-04-2011,467.77
26-04-2011,467.63
27-04-2011,465.29
28-04-2011,462.37
29-04-2011,460.04
02-05-2011,460.09
03-05-2011,461.65
04-05-2011,463.07
05-05-2011,463.05
06-05-2011,468.35
09-05-2011,467.17
10-05-2011,467.69
11-05-2011,465.57
12-05-2011,467.83
13-05-2011,468.07
16-05-2011,465.21
17-05-2011,469.3
18-05-2011,474.19
19-05-2011,471.81
20-05-2011,468.78
23-05-2011,468.34
24-05-2011,472.71
25-05-2011,471.35
26-05-2011,471.18
27-05-2011,470.0
30-05-2011,467.31
31-05-2011,467.31
01-06-2011,465.13
02-06-2011,466.78
03-06-2011,467.33
06-06-2011,468.23
07-06-2011,468.31
08-06-2011,466.9
09-06-2011,467.54
10-06-2011,467.33
13-06-2011,468.12
14-06-2011,467.12
15-06-2011,466.25
16-06-2011,467.92
17-06-2011,471.0
20-06-2011,471.33
21-06-2011,472.95
22-06-2011,471.05
23-06-2011,472.04
24-06-2011,474.59
28-06-2011,473.64
29-06-2011,472.96
30-06-2011,471.13
01-07-2011,468.15
04-07-2011,465.98
05-07-2011,465.34
06-07-2011,465.43
07-07-2011,465.36
08-07-2011,462.01
11-07-2011,462.89
12-07-2011,466.26
13-07-2011,467.4
14-07-2011,463.65
15-07-2011,462.02
18-07-2011,462.17
19-07-2011,463.94
20-07-2011,461.5
21-07-2011,462.32
22-07-2011,461.65
25-07-2011,461.36
26-07-2011,462.49
27-07-2011,458.73
28-07-2011,457.12
29-07-2011,455.91
01-08-2011,457.41
02-08-2011,458.51
03-08-2011,458.05
04-08-2011,460.23
05-08-2011,461.79
08-08-2011,464.32
09-08-2011,473.38
10-08-2011,473.71
11-08-2011,473.05
12-08-2011,474.1
16-08-2011,469.87
17-08-2011,472.13
18-08-2011,467.66
19-08-2011,470.38
22-08-2011,468.47
23-08-2011,467.91
24-08-2011,467.48
25-08-2011,466.75
26-08-2011,466.88
29-08-2011,466.92
30-08-2011,464.73
31-08-2011,465.66
01-09-2011,463.19
02-09-2011,460.62
05-09-2011,460.34
06-09-2011,462.37
07-09-2011,464.03
08-09-2011,462.63
09-09-2011,463.21
12-09-2011,466.74
13-09-2011,474.07
14-09-2011,475.6
15-09-2011,476.85
16-09-2011,478.57
20-09-2011,479.28
21-09-2011,488.19
22-09-2011,500.22
23-09-2011,521.85
26-09-2011,519.58
27-09-2011,512.34
28-09-2011,504.24
29-09-2011,508.51
30-09-2011,515.14
03-10-2011,521.76
04-10-2011,525.95
05-10-2011,533.74
06-10-2011,531.05
07-10-2011,523.31
11-10-2011,513.76
12-10-2011,512.61
13-10-2011,502.33
14-10-2011,504.3
17-10-2011,499.57
18-10-2011,501.94
19-10-2011,511.14
20-10-2011,509.28
21-10-2011,515.57
24-10-2011,512.72
25-10-2011,507.12
26-10-2011,503.83
27-10-2011,501.12
28-10-2011,492.04
02-11-2011,490.29
03-11-2011,501.49
04-11-2011,497.48
07-11-2011,494.08
08-11-2011,499.47
09-11-2011,497.43
10-11-2011,500.2
11-11-2011,500.84
14-11-2011,499.66
15-11-2011,501.35
16-11-2011,506.99
17-11-2011,511.66
18-11-2011,511.09
21-11-2011,510.11
22-11-2011,518.24
23-11-2011,517.96
24-11-2011,524.3
25-11-2011,522.4
28-11-2011,526.83
29-11-2011,521.07
30-11-2011,524.25
01-12-2011,517.37
02-12-2011,513.73
05-12-2011,512.89
06-12-2011,513.09
07-12-2011,512.68
09-12-2011,508.67
12-12-2011,510.4
13-12-2011,514.11
14-12-2011,515.13
15-12-2011,518.49
16-12-2011,519.06
19-12-2011,517.29
20-12-2011,520.3
21-12-2011,518.66
22-12-2011,522.62
23-12-2011,520.21
26-12-2011,520.39
27-12-2011,520.54
28-12-2011,521.78
29-12-2011,521.74
30-12-2011,521.46
02-01-2012,519.2
03-01-2012,518.2
04-01-2012,514.34
05-01-2012,512.23
06-01-2012,511.8
09-01-2012,509.54
10-01-2012,512.4
11-01-2012,508.76
12-01-2012,506.91
13-01-2012,501.47
16-01-2012,501.99
17-01-2012,500.99
18-01-2012,496.68
19-01-2012,497.05
20-01-2012,491.93
23-01-2012,491.59
24-01-2012,487.87
25-01-2012,492.96
26-01-2012,493.58
27-01-2012,485.64
30-01-2012,485.35
31-01-2012,488.99
01-02-2012,488.75
02-02-2012,487.73
03-02-2012,483.7
06-02-2012,478.64
07-02-2012,481.09
08-02-2012,479.98
09-02-2012,477.13
10-02-2012,475.29
13-02-2012,478.39
14-02-2012,478.2
15-02-2012,482.99
16-02-2012,482.75
17-02-2012,486.59
20-02-2012,483.94
21-02-2012,482.18
22-02-2012,481.5
23-02-2012,483.57
24-02-2012,481.08
27-02-2012,479.08
28-02-2012,481.27
29-02-2012,477.41
01-03-2012,476.27
02-03-2012,480.62
05-03-2012,484.47
06-03-2012,485.06
07-03-2012,489.68
08-03-2012,491.57
09-03-2012,485.03
12-03-2012,483.46
13-03-2012,484.81
14-03-2012,484.71
15-03-2012,485.71
16-03-2012,484.53
19-03-2012,480.9
20-03-2012,482.83
21-03-2012,485.61
22-03-2012,484.98
23-03-2012,487.72
26-03-2012,489.54
27-03-2012,486.31
28-03-2012,486.42
29-03-2012,488.71
30-03-2012,489.76
02-04-2012,487.44
03-04-2012,485.76
04-04-2012,482.17
05-04-2012,483.78
09-04-2012,485.07
10-04-2012,486.1
11-04-2012,487.04
12-04-2012,487.37
13-04-2012,483.98
16-04-2012,484.58
17-04-2012,486.95
18-04-2012,485.83
19-04-2012,487.32
20-04-2012,488.96
23-04-2012,486.07
24-04-2012,489.64
25-04-2012,487.15
26-04-2012,486.52
27-04-2012,484.88
30-04-2012,483.41
02-05-2012,484.87
03-05-2012,484.7
04-05-2012,482.12
07-05-2012,482.12
08-05-2012,483.44
09-05-2012,485.54
10-05-2012,490.17
11-05-2012,486.32
14-05-2012,487.8
15-05-2012,491.42
16-05-2012,497.11
17-05-2012,500.77
18-05-2012,503.76
22-05-2012,504.47
23-05-2012,505.46
24-05-2012,510.17
25-05-2012,507.83
28-05-2012,510.56
29-05-2012,510.26
30-05-2012,512.05
31-05-2012,517.91
01-06-2012,519.69
04-06-2012,519.6
05-06-2012,515.58
06-06-2012,512.47
07-06-2012,508.28
08-06-2012,501.74
11-06-2012,504.08
12-06-2012,501.85
13-06-2012,504.03
14-06-2012,502.07
15-06-2012,501.34
18-06-2012,499.09
19-06-2012,500.73
20-06-2012,495.48
21-06-2012,496.66
22-06-2012,499.59
25-06-2012,503.89
26-06-2012,508.1
27-06-2012,508.84
28-06-2012,505.35
29-06-2012,509.73
03-07-2012,501.84
04-07-2012,496.33
05-07-2012,496.18
06-07-2012,495.97
09-07-2012,499.26
10-07-2012,496.89
11-07-2012,493.34
12-07-2012,492.54
13-07-2012,493.87
17-07-2012,490.38
18-07-2012,488.82
19-07-2012,488.42
20-07-2012,485.64
23-07-2012,487.95
24-07-2012,493.1
25-07-2012,493.32
26-07-2012,492.49
27-07-2012,485.88
30-07-2012,483.64
31-07-2012,482.83
01-08-2012,481.94
02-08-2012,483.23
03-08-2012,484.6
06-08-2012,480.52
07-08-2012,478.62
08-08-2012,477.04
09-08-2012,477.07
10-08-2012,474.72
13-08-2012,477.95
14-08-2012,482.02
16-08-2012,481.79
17-08-2012,483.67
20-08-2012,484.17
21-08-2012,485.52
22-08-2012,482.41
23-08-2012,482.11
24-08-2012,479.63
27-08-2012,481.33
28-08-2012,481.12
29-08-2012,480.65
30-08-2012,480.59
31-08-2012,481.17
03-09-2012,480.25
04-09-2012,481.11
05-09-2012,480.93
06-09-2012,481.07
07-09-2012,477.49
10-09-2012,474.98
11-09-2012,475.24
12-09-2012,474.74
13-09-2012,473.54
14-09-2012,472.86
20-09-2012,469.65
21-09-2012,471.58
24-09-2012,472.01
25-09-2012,475.52
26-09-2012,471.19
27-09-2012,471.88
28-09-2012,470.48
01-10-2012,473.77
02-10-2012,473.08
03-10-2012,472.77
04-10-2012,473.41
05-10-2012,472.76
08-10-2012,472.37
09-10-2012,474.47
10-10-2012,474.01
11-10-2012,475.02
12-10-2012,472.8
16-10-2012,472.95
17-10-2012,471.54
18-10-2012,472.19
19-10-2012,472.56
22-10-2012,474.25
23-10-2012,475.67
24-10-2012,481.4
25-10-2012,481.78
26-10-2012,478.87
29-10-2012,480.3
30-10-2012,481.98
31-10-2012,480.03
05-11-2012,480.59
06-11-2012,482.29
07-11-2012,479.78
08-11-2012,479.63
09-11-2012,478.19
12-11-2012,479.79
13-11-2012,479.98
14-11-2012,483.69
15-11-2012,484.26
16-11-2012,483.94
19-11-2012,484.48
20-11-2012,480.77
21-11-2012,478.92
22-11-2012,477.81
23-11-2012,476.2
26-11-2012,478.03
27-11-2012,480.9
28-11-2012,481.05
29-11-2012,481.69
30-11-2012,479.42
03-12-2012,480.39
04-12-2012,481.28
05-12-2012,481.05
06-12-2012,480.18
07-12-2012,477.97
10-12-2012,477.04
11-12-2012,476.29
12-12-2012,474.78
13-12-2012,474.92
14-12-2012,474.95
17-12-2012,474.36
18-12-2012,474.5
19-12-2012,474.81
20-12-2012,474.42
21-12-2012,475.02
24-12-2012,476.4
26-12-2012,479.39
27-12-2012,479.09
28-12-2012,478.6
02-01-2013,479.96
03-01-2013,475.31
04-01-2013,473.25
07-01-2013,473.13
08-01-2013,471.47
09-01-2013,471.36
10-01-2013,471.15
11-01-2013,470.67
14-01-2013,471.92
15-01-2013,472.62
16-01-2013,474.9
17-01-2013,475.47
18-01-2013,473.06
21-01-2013,471.63
22-01-2013,472.02
23-01-2013,471.45
24-01-2013,470.98
25-01-2013,470.68
28-01-2013,470.99
29-01-2013,472.56
30-01-2013,472.73
31-01-2013,471.4
01-02-2013,471.44
04-02-2013,471.64
05-02-2013,472.27
06-02-2013,472.39
07-02-2013,473.23
08-02-2013,472.62
11-02-2013,472.55
12-02-2013,472.71
13-02-2013,472.2
14-02-2013,470.67
15-02-2013,470.83
18-02-2013,470.87
19-02-2013,471.89
20-02-2013,472.21
21-02-2013,472.83
22-02-2013,473.6
25-02-2013,473.18
26-02-2013,473.02
27-02-2013,473.44
28-02-2013,473.3
01-03-2013,472.96
04-03-2013,474.31
05-03-2013,474.82
06-03-2013,473.01
07-03-2013,472.7
08-03-2013,472.06
11-03-2013,471.9
12-03-2013,471.69
13-03-2013,471.16
14-03-2013,471.28
15-03-2013,471.1
18-03-2013,471.63
19-03-2013,472.38
20-03-2013,472.34
21-03-2013,472.79
22-03-2013,473.03
25-03-2013,472.77
26-03-2013,472.6
27-03-2013,472.61
28-03-2013,472.54
01-04-2013,472.03
02-04-2013,472.51
03-04-2013,472.55
04-04-2013,472.38
05-04-2013,470.83
08-04-2013,469.28
09-04-2013,467.38
10-04-2013,466.5
11-04-2013,468.54
12-04-2013,468.74
15-04-2013,469.24
16-04-2013,472.12
17-04-2013,472.07
18-04-2013,473.8
19-04-2013,475.93
22-04-2013,476.8
23-04-2013,477.74
24-04-2013,477.42
25-04-2013,474.84
26-04-2013,472.73
29-04-2013,472.05
30-04-2013,471.54
02-05-2013,471.31
03-05-2013,472.44
06-05-2013,469.73
07-05-2013,469.64
08-05-2013,470.07
09-05-2013,471.06
10-05-2013,472.03
13-05-2013,474.04
14-05-2013,475.68
15-05-2013,477.32
16-05-2013,478.71
17-05-2013,479.04
20-05-2013,480.81
22-05-2013,483.39
23-05-2013,484.51
24-05-2013,488.85
27-05-2013,488.86
28-05-2013,489.99
29-05-2013,490.31
30-05-2013,490.65
31-05-2013,492.8
03-06-2013,499.78
04-06-2013,501.99
05-06-2013,499.85
06-06-2013,502.48
07-06-2013,505.09
10-06-2013,501.52
11-06-2013,504.75
12-06-2013,503.59
13-06-2013,498.85
14-06-2013,496.71
17-06-2013,492.59
18-06-2013,492.9
19-06-2013,499.12
20-06-2013,500.68
21-06-2013,512.6
24-06-2013,514.38
25-06-2013,513.4
26-06-2013,508.56
27-06-2013,505.02
28-06-2013,503.86
01-07-2013,507.16
02-07-2013,504.99
03-07-2013,503.42
04-07-2013,503.21
05-07-2013,501.44
08-07-2013,506.96
09-07-2013,506.61
10-07-2013,507.65
11-07-2013,508.29
12-07-2013,505.73
15-07-2013,504.54
17-07-2013,501.59
18-07-2013,497.79
19-07-2013,499.52
22-07-2013,502.37
23-07-2013,503.05
24-07-2013,504.35
25-07-2013,504.34
26-07-2013,505.43
29-07-2013,506.5
30-07-2013,509.89
31-07-2013,514.34
01-08-2013,515.42
02-08-2013,514.42
05-08-2013,513.63
06-08-2013,512.33
07-08-2013,514.04
08-08-2013,515.84
09-08-2013,510.65
12-08-2013,507.05
13-08-2013,506.78
14-08-2013,510.53
16-08-2013,509.12
19-08-2013,510.35
20-08-2013,516.83
21-08-2013,516.38
22-08-2013,515.87
23-08-2013,513.65
26-08-2013,509.75
27-08-2013,511.28
28-08-2013,515.16
29-08-2013,513.63
30-08-2013,511.65
02-09-2013,509.74
03-09-2013,509.75
04-09-2013,510.38
05-09-2013,508.56
06-09-2013,509.46
09-09-2013,506.97
10-09-2013,507.74
11-09-2013,506.8
12-09-2013,503.92
13-09-2013,501.98
16-09-2013,504.14
17-09-2013,502.44
23-09-2013,503.23
24-09-2013,496.49
25-09-2013,497.19
26-09-2013,500.28
27-09-2013,500.22
30-09-2013,502.97
01-10-2013,504.2
02-10-2013,503.9
03-10-2013,502.75
04-10-2013,500.3
07-10-2013,498.88
08-10-2013,499.51
09-10-2013,498.95
10-10-2013,500.72
11-10-2013,498.36
14-10-2013,497.44
15-10-2013,498.77
16-10-2013,498.66
17-10-2013,496.89
18-10-2013,493.36
21-10-2013,495.99
22-10-2013,500.49
23-10-2013,500.01
24-10-2013,503.08
25-10-2013,504.61
28-10-2013,505.32
29-10-2013,506.97
30-10-2013,508.58
04-11-2013,507.64
05-11-2013,512.53
06-11-2013,514.9
07-11-2013,514.72
08-11-2013,515.4
11-11-2013,518.05
12-11-2013,520.0
13-11-2013,520.69
14-11-2013,522.07
15-11-2013,520.89
18-11-2013,520.73
19-11-2013,517.33
20-11-2013,519.22
21-11-2013,522.67
22-11-2013,522.73
25-11-2013,520.37
26-11-2013,520.54
27-11-2013,522.23
28-11-2013,524.1
29-11-2013,528.19
02-12-2013,529.64
03-12-2013,532.21
04-12-2013,532.97
05-12-2013,533.95
06-12-2013,531.15
09-12-2013,528.59
10-12-2013,527.08
11-12-2013,530.66
12-12-2013,532.04
13-12-2013,532.8
16-12-2013,529.5
17-12-2013,528.27
18-12-2013,526.38
19-12-2013,528.19
20-12-2013,530.02
23-12-2013,530.88
24-12-2013,527.65
26-12-2013,528.03
27-12-2013,525.24
30-12-2013,523.76
02-01-2014,524.61
03-01-2014,529.55
06-01-2014,528.8
07-01-2014,531.14
08-01-2014,531.65
09-01-2014,532.14
10-01-2014,533.97
13-01-2014,531.17
14-01-2014,527.53
15-01-2014,527.76
16-01-2014,529.51
17-01-2014,531.68
20-01-2014,537.0
21-01-2014,541.59
22-01-2014,543.93
23-01-2014,544.24
24-01-2014,546.42
27-01-2014,550.53
28-01-2014,548.34
29-01-2014,547.07
30-01-2014,548.8
31-01-2014,547.22
03-02-2014,553.84
04-02-2014,556.52
05-02-2014,557.55
06-02-2014,559.24
07-02-2014,556.14
10-02-2014,553.16
11-02-2014,555.35
12-02-2014,554.56
13-02-2014,552.91
14-02-2014,549.44
17-02-2014,546.94
18-02-2014,546.99
19-02-2014,548.11
20-02-2014,552.43
21-02-2014,555.37
24-02-2014,555.51
25-02-2014,555.1
26-02-2014,556.67
27-02-2014,559.02
28-02-2014,563.32
03-03-2014,559.38
04-03-2014,561.52
05-03-2014,558.28
06-03-2014,562.7
07-03-2014,559.54
10-03-2014,561.55
11-03-2014,569.64
12-03-2014,570.69
13-03-2014,573.24
14-03-2014,570.84
17-03-2014,572.03
18-03-2014,570.35
19-03-2014,570.91
20-03-2014,569.66
21-03-2014,568.49
24-03-2014,561.91
25-03-2014,562.7
26-03-2014,559.57
27-03-2014,555.75
28-03-2014,551.43
31-03-2014,550.53
01-04-2014,551.18
02-04-2014,550.62
03-04-2014,553.6
04-04-2014,555.97
07-04-2014,555.08
08-04-2014,553.59
09-04-2014,546.72
10-04-2014,548.13
11-04-2014,544.96
14-04-2014,548.31
15-04-2014,549.04
16-04-2014,554.22
17-04-2014,555.84
21-04-2014,557.63
22-04-2014,557.02
23-04-2014,561.7
24-04-2014,563.76
25-04-2014,559.67
28-04-2014,560.36
29-04-2014,559.5
30-04-2014,560.56
02-05-2014,564.59
05-05-2014,563.39
06-05-2014,565.09
07-05-2014,566.88
08-05-2014,566.11
09-05-2014,555.74
12-05-2014,555.77
13-05-2014,551.36
14-05-2014,549.05
15-05-2014,550.22
16-05-2014,553.62
19-05-2014,550.46
20-05-2014,548.61
22-05-2014,551.45
23-05-2014,550.7
26-05-2014,553.95
27-05-2014,554.04
28-05-2014,555.99
29-05-2014,552.98
30-05-2014,548.04
02-06-2014,550.72
03-06-2014,550.23
04-06-2014,550.68
05-06-2014,552.62
06-06-2014,551.63
09-06-2014,549.59
10-06-2014,549.89
11-06-2014,553.12
12-06-2014,554.41
13-06-2014,553.43
16-06-2014,554.8
17-06-2014,556.76
18-06-2014,559.03
19-06-2014,559.12
20-06-2014,556.69
23-06-2014,557.14
24-06-2014,553.12
25-06-2014,550.64
26-06-2014,550.09
27-06-2014,550.02
30-06-2014,550.6
01-07-2014,552.72
02-07-2014,552.09
03-07-2014,552.18
04-07-2014,550.84
07-07-2014,548.72
08-07-2014,550.49
09-07-2014,552.37
10-07-2014,553.54
11-07-2014,553.29
14-07-2014,554.05
15-07-2014,553.93
17-07-2014,556.39
18-07-2014,562.92
21-07-2014,566.86
22-07-2014,565.86
23-07-2014,563.71
24-07-2014,563.88
25-07-2014,563.3
28-07-2014,563.48
29-07-2014,563.57
30-07-2014,565.88
31-07-2014,570.51
01-08-2014,573.14
04-08-2014,572.61
05-08-2014,571.75
06-08-2014,576.66
